Spectrum Analyzer Data File																							
2015/3/17 16:30																							
				901.7988419	1993.133907	609.4484524	426.6867709	430.4846827	787.8942014	598.4678301	366.7527316	300.0410959	262.1205961	47.48257142	46.17713959	53.3607626	55.8371214	70.38105796	372.980473	118.5536173	45.36384096	35.33136334	32.67673452
0.2780887	225																						
0.2781114	239																						
0.2781341	250																						
0.2781568	250																						
0.2781794	239																						
0.2782021	228																						
0.2782248	229																						
0.2782475	228																						
0.2782702	230																						
0.2782928	222																						
0.2783155	204																						
0.2783382	187																						
0.2783609	183																						
0.2783836	190																						
0.2784062	176																						
0.2784289	161																						
0.2784516	155																						
0.2784743	155																						
0.278497	134																						
0.2785196	132																						
0.2785423	137																						
0.278565	97																						
0.2785877	41																						
0.2786103	-10																						
0.278633	-58																						
0.2786557	-106																						
0.2786784	-150																						
0.2787011	-201																						
0.2787237	-247																						
0.2787464	-274																						
0.2787691	-301																						
0.2787918	-324																						
0.2788145	-327																						
0.2788371	-302																						
0.2788598	-292																						
0.2788825	-292																						
0.2789052	-285																						
0.2789279	-294																						
0.2789505	-305																						
0.2789732	-334																						
0.2789959	-369																						
0.2790186	-397																						
0.2790413	-454																						
0.2790639	-485																						
0.2790866	-496																						
0.2791093	-505																						
0.279132	-509																						
0.2791547	-503																						
0.2791773	-472																						
0.2792	-432																						
0.2792227	-382																						
0.2792454	-330																						
0.2792681	-293																						
0.2792907	-232																						
0.2793134	-170																						
0.2793361	-118																						
0.2793588	-72																						
0.2793815	-25																						
0.2794041	13																						
0.2794268	50																						
0.2794495	78																						
0.2794722	79																						
0.2794949	76																						
0.2795175	54																						
0.2795402	44																						
0.2795629	27																						
0.2795856	24																						
0.2796082	27																						
0.2796309	31																						
0.2796536	62																						
0.2796763	94																						
0.279699	135																						
0.2797216	159																						
0.2797443	180																						
0.279767	185																						
0.2797897	175																						
0.2798124	143																						
0.279835	117																						
0.2798577	114																						
0.2798804	99																						
0.2799031	96																						
0.2799258	81																						
0.2799484	67																						
0.2799711	55																						
0.2799938	18																						
0.2800165	-30																						
0.2800392	-77																						
0.2800618	-140																						
0.2800845	-189																						
0.2801072	-224																						
0.2801299	-267																						
0.2801526	-303																						
0.2801752	-321																						
0.2801979	-343																						
0.2802206	-342																						
0.2802433	-337																						
0.280266	-323																						
0.2802886	-303																						
0.2803113	-294																						
0.280334	-282																						
0.2803567	-271																						
0.2803794	-252																						
0.280402	-238																						
0.2804247	-220																						
0.2804474	-192																						
0.2804701	-157																						
0.2804928	-118																						
0.2805154	-57																						
0.2805381	-8																						
0.2805608	36																						
0.2805835	91																						
0.2806062	116																						
0.2806288	112																						
0.2806515	85																						
0.2806742	70																						
0.2806969	44																						
0.2807195	9																						
0.2807422	-16																						
0.2807649	-38																						
0.2807876	-45																						
0.2808103	-53																						
0.2808329	-49																						
0.2808556	-43																						
0.2808783	-45																						
0.280901	-43																						
0.2809237	-49																						
0.2809463	-62																						
0.280969	-67																						
0.2809917	-71																						
0.2810144	-84																						
0.2810371	-88																						
0.2810597	-93																						
0.2810824	-95																						
0.2811051	-84																						
0.2811278	-88																						
0.2811505	-93																						
0.2811731	-110																						
0.2811958	-139																						
0.2812185	-154																						
0.2812412	-164																						
0.2812639	-162																						
0.2812865	-160																						
0.2813092	-151																						
0.2813319	-129																						
0.2813546	-101																						
0.2813773	-73																						
0.2813999	-36																						
0.2814226	24																						
0.2814453	60																						
0.281468	107																						
0.2814907	178																						
0.2815133	232																						
0.281536	280																						
0.2815587	312																						
0.2815814	351																						
0.2816041	392																						
0.2816267	427																						
0.2816494	477																						
0.2816721	536																						
0.2816948	579																						
0.2817174	593																						
0.2817401	597																						
0.2817628	587																						
0.2817855	584																						
0.2818082	556																						
0.2818308	506																						
0.2818535	454																						
0.2818762	401																						
0.2818989	333																						
0.2819216	267																						
0.2819442	216																						
0.2819669	172																						
0.2819896	145																						
0.2820123	122																						
0.282035	97																						
0.2820576	61																						
0.2820803	25																						
0.282103	-19																						
0.2821257	-74																						
0.2821484	-109																						
0.282171	-141																						
0.2821937	-171																						
0.2822164	-176																						
0.2822391	-174																						
0.2822618	-169																						
0.2822844	-153																						
0.2823071	-122																						
0.2823298	-87																						
0.2823525	-40																						
0.2823752	15																						
0.2823978	70																						
0.2824205	130																						
0.2824432	197																						
0.2824659	265																						
0.2824886	323																						
0.2825112	374																						
0.2825339	418																						
0.2825566	452																						
0.2825793	467																						
0.282602	452																						
0.2826246	434																						
0.2826473	400																						
0.28267	345																						
0.2826927	284																						
0.2827154	221																						
0.282738	170																						
0.2827607	127																						
0.2827834	87																						
0.2828061	47																						
0.2828287	37																						
0.2828514	31																						
0.2828741	37																						
0.2828968	45																						
0.2829195	50																						
0.2829421	62																						
0.2829648	78																						
0.2829875	103																						
0.2830102	113																						
0.2830329	132																						
0.2830555	149																						
0.2830782	137																						
0.2831009	132																						
0.2831236	112																						
0.2831463	101																						
0.2831689	98																						
0.2831916	72																						
0.2832143	55																						
0.283237	35																						
0.2832597	8																						
0.2832823	-6																						
0.283305	-22																						
0.2833277	-44																						
0.2833504	-54																						
0.2833731	-73																						
0.2833957	-93																						
0.2834184	-110																						
0.2834411	-125																						
0.2834638	-127																						
0.2834865	-112																						
0.2835091	-105																						
0.2835318	-80																						
0.2835545	-53																						
0.2835772	-44																						
0.2835999	-37																						
0.2836225	-45																						
0.2836452	-45																						
0.2836679	-60																						
0.2836906	-85																						
0.2837133	-132																						
0.2837359	-176																						
0.2837586	-223																						
0.2837813	-262																						
0.283804	-295																						
0.2838266	-327																						
0.2838493	-338																						
0.283872	-351																						
0.2838947	-353																						
0.2839174	-352																						
0.28394	-346																						
0.2839627	-335																						
0.2839854	-322																						
0.2840081	-309																						
0.2840308	-291																						
0.2840534	-259																						
0.2840761	-247																						
0.2840988	-227																						
0.2841215	-192																						
0.2841442	-170																						
0.2841668	-145																						
0.2841895	-121																						
0.2842122	-95																						
0.2842349	-70																						
0.2842576	-62																						
0.2842802	-74																						
0.2843029	-73																						
0.2843256	-82																						
0.2843483	-93																						
0.284371	-101																						
0.2843936	-121																						
0.2844163	-135																						
0.284439	-151																						
0.2844617	-155																						
0.2844844	-159																						
0.284507	-148																						
0.2845297	-125																						
0.2845524	-124																						
0.2845751	-121																						
0.2845978	-123																						
0.2846204	-125																						
0.2846431	-137																						
0.2846658	-147																						
0.2846885	-168																						
0.2847112	-185																						
0.2847338	-211																						
0.2847565	-234																						
0.2847792	-247																						
0.2848019	-257																						
0.2848246	-261																						
0.2848472	-269																						
0.2848699	-253																						
0.2848926	-229																						
0.2849153	-195																						
0.2849379	-172																						
0.2849606	-148																						
0.2849833	-124																						
0.285006	-103																						
0.2850287	-85																						
0.2850513	-84																						
0.285074	-87																						
0.2850967	-99																						
0.2851194	-109																						
0.2851421	-107																						
0.2851647	-122																						
0.2851874	-130																						
0.2852101	-124																						
0.2852328	-138																						
0.2852555	-138																						
0.2852781	-147																						
0.2853008	-159																						
0.2853235	-153																						
0.2853462	-146																						
0.2853689	-140																						
0.2853915	-129																						
0.2854142	-130																						
0.2854369	-133																						
0.2854596	-120																						
0.2854823	-109																						
0.2855049	-99																						
0.2855276	-83																						
0.2855503	-37																						
0.285573	21																						
0.2855957	97																						
0.2856183	156																						
0.285641	219																						
0.2856637	267																						
0.2856864	308																						
0.2857091	344																						
0.2857317	360																						
0.2857544	381																						
0.2857771	399																						
0.2857998	421																						
0.2858225	417																						
0.2858451	418																						
0.2858678	439																						
0.2858905	459																						
0.2859132	482																						
0.2859358	506																						
0.2859585	515																						
0.2859812	503																						
0.2860039	475																						
0.2860266	438																						
0.2860492	407																						
0.2860719	348																						
0.2860946	279																						
0.2861173	212																						
0.28614	159																						
0.2861626	114																						
0.2861853	81																						
0.286208	62																						
0.2862307	46																						
0.2862534	28																						
0.286276	-1																						
0.2862987	-29																						
0.2863214	-48																						
0.2863441	-68																						
0.2863668	-93																						
0.2863894	-117																						
0.2864121	-126																						
0.2864348	-114																						
0.2864575	-96																						
0.2864802	-65																						
0.2865028	-44																						
0.2865255	-30																						
0.2865482	-28																						
0.2865709	-27																						
0.2865936	-47																						
0.2866162	-78																						
0.2866389	-104																						
0.2866616	-147																						
0.2866843	-193																						
0.286707	-208																						
0.2867296	-220																						
0.2867523	-232																						
0.286775	-241																						
0.2867977	-258																						
0.2868204	-275																						
0.286843	-319																						
0.2868657	-333																						
0.2868884	-348																						
0.2869111	-362																						
0.2869337	-370																						
0.2869564	-372																						
0.2869791	-354																						
0.2870018	-323																						
0.2870245	-284																						
0.2870471	-251																						
0.2870698	-202																						
0.2870925	-162																						
0.2871152	-139																						
0.2871379	-109																						
0.2871605	-94																						
0.2871832	-69																						
0.2872059	-39																						
0.2872286	-13																						
0.2872513	27																						
0.2872739	80																						
0.2872966	111																						
0.2873193	143																						
0.287342	166																						
0.2873647	163																						
0.2873873	151																						
0.28741	115																						
0.2874327	56																						
0.2874554	0																						
0.2874781	-43																						
0.2875007	-75																						
0.2875234	-99																						
0.2875461	-118																						
0.2875688	-106																						
0.2875915	-88																						
0.2876141	-68																						
0.2876368	-49																						
0.2876595	-26																						
0.2876822	-23																						
0.2877049	-15																						
0.2877275	-6																						
0.2877502	10																						
0.2877729	38																						
0.2877956	62																						
0.2878183	91																						
0.2878409	121																						
0.2878636	154																						
0.2878863	186																						
0.287909	226																						
0.2879317	262																						
0.2879543	276																						
0.287977	283																						
0.2879997	287																						
0.2880224	272																						
0.288045	269																						
0.2880677	265																						
0.2880904	272																						
0.2881131	285																						
0.2881358	304																						
0.2881584	330																						
0.2881811	352																						
0.2882038	386																						
0.2882265	417																						
0.2882492	443																						
0.2882718	463																						
0.2882945	494																						
0.2883172	515																						
0.2883399	533																						
0.2883626	556																						
0.2883852	544																						
0.2884079	509																						
0.2884306	471																						
0.2884533	420																						
0.288476	373																						
0.2884986	319																						
0.2885213	256																						
0.288544	188																						
0.2885667	137																						
0.2885894	94																						
0.288612	56																						
0.2886347	21																						
0.2886574	3																						
0.2886801	1																						
0.2887028	-13																						
0.2887254	-15																						
0.2887481	3																						
0.2887708	4																						
0.2887935	0																						
0.2888162	-4																						
0.2888388	-7																						
0.2888615	-5																						
0.2888842	-20																						
0.2889069	-40																						
0.2889296	-62																						
0.2889522	-100																						
0.2889749	-144																						
0.2889976	-198																						
0.2890203	-256																						
0.2890429	-298																						
0.2890656	-328																						
0.2890883	-344																						
0.289111	-354																						
0.2891337	-363																						
0.2891563	-358																						
0.289179	-334																						
0.2892017	-307																						
0.2892244	-282																						
0.2892471	-265																						
0.2892697	-230																						
0.2892924	-199																						
0.2893151	-177																						
0.2893378	-119																						
0.2893605	-68																						
0.2893831	-10																						
0.2894058	44																						
0.2894285	103																						
0.2894512	145																						
0.2894739	187																						
0.2894965	217																						
0.2895192	217																						
0.2895419	217																						
0.2895646	175																						
0.2895873	121																						
0.2896099	51																						
0.2896326	-22																						
0.2896553	-94																						
0.289678	-173																						
0.2897007	-232																						
0.2897233	-282																						
0.289746	-307																						
0.2897687	-309																						
0.2897914	-309																						
0.2898141	-285																						
0.2898367	-245																						
0.2898594	-219																						
0.2898821	-195																						
0.2899048	-154																						
0.2899275	-122																						
0.2899501	-102																						
0.2899728	-95																						
0.2899955	-96																						
0.2900182	-95																						
0.2900409	-85																						
0.2900635	-78																						
0.2900862	-65																						
0.2901089	-50																						
0.2901316	-32																						
0.2901542	-18																						
0.2901769	-11																						
0.2901996	-7																						
0.2902223	-16																						
0.290245	-28																						
0.2902676	-37																						
0.2902903	-38																						
0.290313	-60																						
0.2903357	-75																						
0.2903584	-83																						
0.290381	-116																						
0.2904037	-142																						
0.2904264	-152																						
0.2904491	-151																						
0.2904718	-153																						
0.2904944	-162																						
0.2905171	-176																						
0.2905398	-196																						
0.2905625	-209																						
0.2905852	-235																						
0.2906078	-271																						
0.2906305	-307																						
0.2906532	-348																						
0.2906759	-380																						
0.2906986	-404																						
0.2907212	-427																						
0.2907439	-428																						
0.2907666	-415																						
0.2907893	-384																						
0.290812	-341																						
0.2908346	-273																						
0.2908573	-206																						
0.29088	-153																						
0.2909027	-111																						
0.2909254	-93																						
0.290948	-72																						
0.2909707	-54																						
0.2909934	-40																						
0.2910161	-24																						
0.2910388	-20																						
0.2910614	-22																						
0.2910841	-46																						
0.2911068	-80																						
0.2911295	-100																						
0.2911521	-115																						
0.2911748	-128																						
0.2911975	-133																						
0.2912202	-131																						
0.2912429	-118																						
0.2912655	-85																						
0.2912882	-35																						
0.2913109	19																						
0.2913336	83																						
0.2913563	140																						
0.2913789	166																						
0.2914016	193																						
0.2914243	208																						
0.291447	204																						
0.2914697	188																						
0.2914923	161																						
0.291515	140																						
0.2915377	91																						
0.2915604	55																						
0.2915831	4																						
0.2916057	-49																						
0.2916284	-96																						
0.2916511	-152																						
0.2916738	-210																						
0.2916965	-264																						
0.2917191	-293																						
0.2917418	-328																						
0.2917645	-358																						
0.2917872	-389																						
0.2918099	-423																						
0.2918325	-435																						
0.2918552	-441																						
0.2918779	-454																						
0.2919006	-449																						
0.2919233	-443																						
0.2919459	-422																						
0.2919686	-405																						
0.2919913	-374																						
0.292014	-338																						
0.2920367	-311																						
0.2920593	-255																						
0.292082	-190																						
0.2921047	-146																						
0.2921274	-106																						
0.2921501	-44																						
0.2921727	10																						
0.2921954	48																						
0.2922181	84																						
0.2922408	122																						
0.2922634	144																						
0.2922861	178																						
0.2923088	193																						
0.2923315	207																						
0.2923542	226																						
0.2923768	227																						
0.2923995	238																						
0.2924222	222																						
0.2924449	205																						
0.2924676	156																						
0.2924902	111																						
0.2925129	81																						
0.2925356	58																						
0.2925583	27																						
0.292581	-2																						
0.2926036	-20																						
0.2926263	-59																						
0.292649	-94																						
0.2926717	-122																						
0.2926944	-143																						
0.292717	-161																						
0.2927397	-167																						
0.2927624	-163																						
0.2927851	-152																						
0.2928078	-129																						
0.2928304	-115																						
0.2928531	-102																						
0.2928758	-71																						
0.2928985	-37																						
0.2929212	6																						
0.2929438	45																						
0.2929665	91																						
0.2929892	121																						
0.2930119	149																						
0.2930346	195																						
0.2930572	226																						
0.2930799	255																						
0.2931026	292																						
0.2931253	315																						
0.293148	333																						
0.2931706	355																						
0.2931933	363																						
0.293216	360																						
0.2932387	346																						
0.2932613	329																						
0.293284	298																						
0.2933067	254																						
0.2933294	200																						
0.2933521	143																						
0.2933747	111																						
0.2933974	94																						
0.2934201	73																						
0.2934428	61																						
0.2934655	66																						
0.2934881	66																						
0.2935108	78																						
0.2935335	101																						
0.2935562	121																						
0.2935789	136																						
0.2936015	150																						
0.2936242	151																						
0.2936469	148																						
0.2936696	129																						
0.2936923	93																						
0.2937149	55																						
0.2937376	29																						
0.2937603	10																						
0.293783	1																						
0.2938057	-10																						
0.2938283	-8																						
0.293851	19																						
0.2938737	49																						
0.2938964	92																						
0.2939191	156																						
0.2939417	240																						
0.2939644	330																						
0.2939871	411																						
0.2940098	500																						
0.2940325	582																						
0.2940551	648																						
0.2940778	703																						
0.2941005	735																						
0.2941232	758																						
0.2941459	781																						
0.2941685	778																						
0.2941912	747																						
0.2942139	715																						
0.2942366	668																						
0.2942593	631																						
0.2942819	601																						
0.2943046	565																						
0.2943273	532																						
0.29435	486																						
0.2943726	429																						
0.2943953	380																						
0.294418	337																						
0.2944407	305																						
0.2944634	287																						
0.294486	278																						
0.2945087	253																						
0.2945314	256																						
0.2945541	269																						
0.2945768	283																						
0.2945994	307																						
0.2946221	340																						
0.2946448	363																						
0.2946675	356																						
0.2946902	330																						
0.2947128	311																						
0.2947355	290																						
0.2947582	245																						
0.2947809	212																						
0.2948036	186																						
0.2948262	164																						
0.2948489	150																						
0.2948716	138																						
0.2948943	144																						
0.294917	151																						
0.2949396	164																						
0.2949623	181																						
0.294985	211																						
0.2950077	236																						
0.2950304	252																						
0.295053	267																						
0.2950757	271																						
0.2950984	287																						
0.2951211	298																						
0.2951438	309																						
0.2951664	335																						
0.2951891	333																						
0.2952118	307																						
0.2952345	280																						
0.2952572	230																						
0.2952798	164																						
0.2953025	88																						
0.2953252	20																						
0.2953479	-50																						
0.2953705	-101																						
0.2953932	-140																						
0.2954159	-172																						
0.2954386	-194																						
0.2954613	-217																						
0.2954839	-235																						
0.2955066	-260																						
0.2955293	-285																						
0.295552	-312																						
0.2955747	-335																						
0.2955973	-348																						
0.29562	-354																						
0.2956427	-356																						
0.2956654	-336																						
0.2956881	-311																						
0.2957107	-272																						
0.2957334	-215																						
0.2957561	-179																						
0.2957788	-148																						
0.2958015	-111																						
0.2958241	-85																						
0.2958468	-61																						
0.2958695	-49																						
0.2958922	-47																						
0.2959149	-60																						
0.2959375	-82																						
0.2959602	-99																						
0.2959829	-112																						
0.2960056	-94																						
0.2960283	-78																						
0.2960509	-38																						
0.2960736	13																						
0.2960963	68																						
0.296119	109																						
0.2961417	152																						
0.2961643	202																						
0.296187	236																						
0.2962097	282																						
0.2962324	322																						
0.2962551	360																						
0.2962777	377																						
0.2963004	371																						
0.2963231	377																						
0.2963458	374																						
0.2963684	356																						
0.2963911	324																						
0.2964138	278																						
0.2964365	218																						
0.2964592	154																						
0.2964818	81																						
0.2965045	16																						
0.2965272	-48																						
0.2965499	-99																						
0.2965726	-142																						
0.2965952	-195																						
0.2966179	-235																						
0.2966406	-270																						
0.2966633	-291																						
0.296686	-303																						
0.2967086	-315																						
0.2967313	-303																						
0.296754	-292																						
0.2967767	-284																						
0.2967994	-281																						
0.296822	-314																						
0.2968447	-366																						
0.2968674	-420																						
0.2968901	-455																						
0.2969128	-511																						
0.2969354	-569																						
0.2969581	-600																						
0.2969808	-612																						
0.2970035	-601																						
0.2970262	-579																						
0.2970488	-543																						
0.2970715	-516																						
0.2970942	-487																						
0.2971169	-453																						
0.2971396	-432																						
0.2971622	-421																						
0.2971849	-398																						
0.2972076	-385																						
0.2972303	-371																						
0.297253	-355																						
0.2972756	-340																						
0.2972983	-314																						
0.297321	-312																						
0.2973437	-319																						
0.2973664	-332																						
0.297389	-338																						
0.2974117	-334																						
0.2974344	-334																						
0.2974571	-338																						
0.2974797	-325																						
0.2975024	-305																						
0.2975251	-284																						
0.2975478	-255																						
0.2975705	-224																						
0.2975931	-200																						
0.2976158	-183																						
0.2976385	-162																						
0.2976612	-162																						
0.2976839	-166																						
0.2977065	-191																						
0.2977292	-223																						
0.2977519	-260																						
0.2977746	-288																						
0.2977973	-313																						
0.2978199	-326																						
0.2978426	-323																						
0.2978653	-316																						
0.297888	-307																						
0.2979107	-305																						
0.2979333	-298																						
0.297956	-289																						
0.2979787	-287																						
0.2980014	-289																						
0.2980241	-284																						
0.2980467	-289																						
0.2980694	-287																						
0.2980921	-289																						
0.2981148	-283																						
0.2981375	-267																						
0.2981601	-266																						
0.2981828	-270																						
0.2982055	-278																						
0.2982282	-274																						
0.2982509	-280																						
0.2982735	-280																						
0.2982962	-268																						
0.2983189	-257																						
0.2983416	-252																						
0.2983643	-263																						
0.2983869	-266																						
0.2984096	-276																						
0.2984323	-279																						
0.298455	-291																						
0.2984776	-309																						
0.2985003	-343																						
0.298523	-361																						
0.2985457	-355																						
0.2985684	-375																						
0.298591	-377																						
0.2986137	-396																						
0.2986364	-403																						
0.2986591	-394																						
0.2986818	-393																						
0.2987044	-411																						
0.2987271	-434																						
0.2987498	-458																						
0.2987725	-479																						
0.2987952	-495																						
0.2988178	-512																						
0.2988405	-510																						
0.2988632	-503																						
0.2988859	-491																						
0.2989086	-475																						
0.2989312	-454																						
0.2989539	-431																						
0.2989766	-399																						
0.2989993	-367																						
0.299022	-338																						
0.2990446	-314																						
0.2990673	-296																						
0.29909	-293																						
0.2991127	-282																						
0.2991354	-277																						
0.299158	-273																						
0.2991807	-259																						
0.2992034	-246																						
0.2992261	-220																						
0.2992488	-200																						
0.2992714	-172																						
0.2992941	-150																						
0.2993168	-122																						
0.2993395	-105																						
0.2993622	-97																						
0.2993848	-90																						
0.2994075	-90																						
0.2994302	-74																						
0.2994529	-55																						
0.2994756	-41																						
0.2994982	-9																						
0.2995209	38																						
0.2995436	87																						
0.2995663	138																						
0.2995889	187																						
0.2996116	246																						
0.2996343	276																						
0.299657	308																						
0.2996797	333																						
0.2997023	369																						
0.299725	381																						
0.2997477	394																						
0.2997704	408																						
0.2997931	415																						
0.2998157	436																						
0.2998384	446																						
0.2998611	447																						
0.2998838	421																						
0.2999065	393																						
0.2999291	352																						
0.2999518	308																						
0.2999745	273																						
0.2999972	243																						
0.3000199	232																						
0.3000425	216																						
0.3000652	209																						
0.3000879	212																						
0.3001106	200																						
0.3001333	200																						
0.3001559	204																						
0.3001786	223																						
0.3002013	251																						
0.300224	279																						
0.3002467	315																						
0.3002693	348																						
0.300292	379																						
0.3003147	419																						
0.3003374	446																						
0.3003601	472																						
0.3003827	502																						
0.3004054	538																						
0.3004281	566																						
0.3004508	586																						
0.3004735	602																						
0.3004961	601																						
0.3005188	612																						
0.3005415	627																						
0.3005642	638																						
0.3005868	623																						
0.3006095	585																						
0.3006322	543																						
0.3006549	504																						
0.3006776	451																						
0.3007002	399																						
0.3007229	375																						
0.3007456	351																						
0.3007683	321																						
0.300791	314																						
0.3008136	298																						
0.3008363	313																						
0.300859	335																						
0.3008817	351																						
0.3009044	379																						
0.300927	385																						
0.3009497	383																						
0.3009724	395																						
0.3009951	399																						
0.3010178	376																						
0.3010404	370																						
0.3010631	346																						
0.3010858	322																						
0.3011085	292																						
0.3011312	269																						
0.3011538	245																						
0.3011765	225																						
0.3011992	220																						
0.3012219	215																						
0.3012446	225																						
0.3012672	241																						
0.3012899	264																						
0.3013126	289																						
0.3013353	304																						
0.301358	323																						
0.3013806	326																						
0.3014033	317																						
0.301426	317																						
0.3014487	313																						
0.3014714	306																						
0.301494	308																						
0.3015167	305																						
0.3015394	295																						
0.3015621	297																						
0.3015848	295																						
0.3016074	302																						
0.3016301	337																						
0.3016528	383																						
0.3016755	434																						
0.3016981	472																						
0.3017208	491																						
0.3017435	503																						
0.3017662	490																						
0.3017889	447																						
0.3018115	396																						
0.3018342	325																						
0.3018569	236																						
0.3018796	142																						
0.3019023	68																						
0.3019249	10																						
0.3019476	-41																						
0.3019703	-55																						
0.301993	-66																						
0.3020157	-72																						
0.3020383	-63																						
0.302061	-55																						
0.3020837	-46																						
0.3021064	-45																						
0.3021291	-50																						
0.3021517	-82																						
0.3021744	-109																						
0.3021971	-119																						
0.3022198	-125																						
0.3022425	-116																						
0.3022651	-102																						
0.3022878	-78																						
0.3023105	-41																						
0.3023332	-6																						
0.3023559	19																						
0.3023785	21																						
0.3024012	16																						
0.3024239	13																						
0.3024466	18																						
0.3024693	11																						
0.3024919	-6																						
0.3025146	-22																						
0.3025373	-48																						
0.30256	-83																						
0.3025827	-118																						
0.3026053	-151																						
0.302628	-174																						
0.3026507	-206																						
0.3026734	-232																						
0.302696	-260																						
0.3027187	-295																						
0.3027414	-312																						
0.3027641	-324																						
0.3027868	-334																						
0.3028094	-344																						
0.3028321	-361																						
0.3028548	-382																						
0.3028775	-376																						
0.3029002	-380																						
0.3029228	-368																						
0.3029455	-353																						
0.3029682	-352																						
0.3029909	-346																						
0.3030136	-342																						
0.3030362	-345																						
0.3030589	-333																						
0.3030816	-326																						
0.3031043	-335																						
0.303127	-335																						
0.3031496	-354																						
0.3031723	-372																						
0.303195	-384																						
0.3032177	-396																						
0.3032404	-414																						
0.303263	-416																						
0.3032857	-405																						
0.3033084	-390																						
0.3033311	-390																						
0.3033538	-408																						
0.3033764	-415																						
0.3033991	-431																						
0.3034218	-460																						
0.3034445	-490																						
0.3034672	-523																						
0.3034898	-538																						
0.3035125	-543																						
0.3035352	-544																						
0.3035579	-533																						
0.3035806	-510																						
0.3036032	-471																						
0.3036259	-437																						
0.3036486	-414																						
0.3036713	-388																						
0.303694	-346																						
0.3037166	-317																						
0.3037393	-294																						
0.303762	-253																						
0.3037847	-235																						
0.3038073	-230																						
0.30383	-204																						
0.3038527	-184																						
0.3038754	-155																						
0.3038981	-148																						
0.3039207	-147																						
0.3039434	-159																						
0.3039661	-169																						
0.3039888	-167																						
0.3040115	-161																						
0.3040341	-138																						
0.3040568	-118																						
0.3040795	-99																						
0.3041022	-79																						
0.3041249	-60																						
0.3041475	-15																						
0.3041702	24																						
0.3041929	58																						
0.3042156	93																						
0.3042383	127																						
0.3042609	151																						
0.3042836	167																						
0.3043063	174																						
0.304329	178																						
0.3043517	201																						
0.3043743	203																						
0.304397	215																						
0.3044197	214																						
0.3044424	199																						
0.3044651	174																						
0.3044877	159																						
0.3045104	120																						
0.3045331	91																						
0.3045558	85																						
0.3045785	74																						
0.3046011	91																						
0.3046238	100																						
0.3046465	129																						
0.3046692	155																						
0.3046919	165																						
0.3047145	181																						
0.3047372	177																						
0.3047599	176																						
0.3047826	177																						
0.3048052	160																						
0.3048279	151																						
0.3048506	142																						
0.3048733	138																						
0.304896	149																						
0.3049186	178																						
0.3049413	205																						
0.304964	210																						
0.3049867	227																						
0.3050094	227																						
0.305032	209																						
0.3050547	194																						
0.3050774	158																						
0.3051001	133																						
0.3051228	118																						
0.3051454	108																						
0.3051681	97																						
0.3051908	79																						
0.3052135	56																						
0.3052362	48																						
0.3052588	29																						
0.3052815	-10																						
0.3053042	-44																						
0.3053269	-87																						
0.3053496	-104																						
0.3053722	-116																						
0.3053949	-131																						
0.3054176	-126																						
0.3054403	-114																						
0.305463	-76																						
0.3054856	-43																						
0.3055083	-20																						
0.305531	-9																						
